date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-01-12,211.24000549316406,212.3300018310547,208.97999572753906,211.49000549316406,770300.0,GRMN,GRMN,S&P500,-0.7599945068359375,-0.35806572760233024
2026-01-13,211.97000122070312,214.3300018310547,211.19000244140625,213.91000366210938,591500.0,GRMN,GRMN,S&P500,2.4199981689453125,1.1442612445454525
2026-01-14,213.57000732421875,213.57000732421875,209.58999633789062,211.52000427246094,954100.0,GRMN,GRMN,S&P500,-2.3899993896484375,-1.1172920147407672
2026-01-15,211.82000732421875,213.2899932861328,210.24000549316406,212.60000610351562,794900.0,GRMN,GRMN,S&P500,1.0800018310546875,0.5105908704802875
2026-01-16,213.74000549316406,214.4600067138672,211.42999267578125,211.8000030517578,792900.0,GRMN,GRMN,S&P500,-0.8000030517578125,-0.3762949335797683
2026-01-20,205.07000732421875,206.6199951171875,200.39999389648438,200.72999572753906,1335900.0,GRMN,GRMN,S&P500,-11.07000732421875,-5.226632277957788
2026-01-21,202.10000610351562,206.3000030517578,201.17999267578125,204.57000732421875,1288100.0,GRMN,GRMN,S&P500,3.8400115966796875,1.9130233041462885
2026-01-22,206.0,207.75999450683594,204.47999572753906,206.1199951171875,1098600.0,GRMN,GRMN,S&P500,1.54998779296875,0.7576808610620045
2026-01-23,205.1999969482422,208.64999389648438,205.0800018310547,206.1699981689453,863800.0,GRMN,GRMN,S&P500,0.0500030517578125,0.024259195101072883
2026-01-26,206.6999969482422,208.49000549316406,205.60000610351562,206.9199981689453,1093800.0,GRMN,GRMN,S&P500,0.75,0.36377746842943814
2026-01-27,206.80999755859375,208.67999267578125,200.5800018310547,204.8000030517578,857300.0,GRMN,GRMN,S&P500,-2.1199951171875,-1.0245482002452788
2026-01-28,204.92999267578125,206.72999572753906,203.88999938964844,204.47999572753906,495500.0,GRMN,GRMN,S&P500,-0.32000732421875,-0.1562535739503268
2026-01-29,204.77999877929688,205.1999969482422,200.5,204.64999389648438,990400.0,GRMN,GRMN,S&P500,0.1699981689453125,0.08313682144820422
2026-01-30,202.41000366210938,203.3699951171875,201.13999938964844,201.63999938964844,866100.0,GRMN,GRMN,S&P500,-3.0099945068359375,-1.4708011710757418
2026-02-02,201.5,207.42999267578125,201.5,206.9199981689453,786100.0,GRMN,GRMN,S&P500,5.279998779296875,2.61852747236615
2026-02-03,204.89999389648438,206.25,198.27000427246094,201.22000122070312,1460600.0,GRMN,GRMN,S&P500,-5.6999969482421875,-2.754686351576452
2026-02-04,198.83999633789062,206.74000549316406,198.33999633789062,205.25999450683594,1309100.0,GRMN,GRMN,S&P500,4.0399932861328125,2.007749359717792
2026-02-05,205.24000549316406,205.42999267578125,197.61000061035156,198.69000244140625,1249800.0,GRMN,GRMN,S&P500,-6.5699920654296875,-3.200814694171139
2026-02-06,200.5399932861328,202.52000427246094,198.74000549316406,202.3300018310547,718900.0,GRMN,GRMN,S&P500,3.6399993896484375,1.8319992676641528
2026-02-09,201.74000549316406,206.13999938964844,201.74000549316406,206.02999877929688,634200.0,GRMN,GRMN,S&P500,3.6999969482421875,1.8286941702949644
2026-02-10,206.47999572753906,210.3800048828125,206.47999572753906,208.41000366210938,756800.0,GRMN,GRMN,S&P500,2.3800048828125,1.155173953751265
2026-02-11,208.41000366210938,209.02000427246094,204.33999633789062,206.5800018310547,680300.0,GRMN,GRMN,S&P500,-1.8300018310546875,-0.8780777308663335
2026-02-12,207.02000427246094,208.02000427246094,201.19000244140625,203.22000122070312,1110200.0,GRMN,GRMN,S&P500,-3.3600006103515625,-1.6264888084856488
2026-02-13,205.02000427246094,216.33999633789062,204.42999267578125,214.74000549316406,1556700.0,GRMN,GRMN,S&P500,11.520004272460938,5.668735460713759
2026-02-17,216.72000122070312,220.9499969482422,212.61000061035156,216.97999572753906,1849500.0,GRMN,GRMN,S&P500,2.239990234375,1.0431173405396565
2026-02-18,251.19000244140625,256.79998779296875,236.19000244140625,237.4600067138672,3050200.0,GRMN,GRMN,S&P500,20.480010986328125,9.438663189967421
2026-02-19,242.4499969482422,249.89999389648438,235.97000122070312,239.8000030517578,1887600.0,GRMN,GRMN,S&P500,2.339996337890625,0.9854275548430547
2026-02-20,240.89999389648438,248.9499969482422,239.22000122070312,248.89999389648438,1515200.0,GRMN,GRMN,S&P500,9.099990844726562,3.794825158014059
2026-02-23,247.0,250.19000244140625,245.7899932861328,247.10000610351562,901700.0,GRMN,GRMN,S&P500,-1.79998779296875,-0.7231771141454346
2026-02-24,247.1699981689453,253.42999267578125,245.83999633789062,251.49000549316406,848000.0,GRMN,GRMN,S&P500,4.3899993896484375,1.7766083695721857
2026-02-25,251.8300018310547,252.3300018310547,246.30999755859375,251.99000549316406,869100.0,GRMN,GRMN,S&P500,0.5,0.19881505788650333
2026-02-26,250.63999938964844,254.27000427246094,245.8800048828125,254.16000366210938,929100.0,GRMN,GRMN,S&P500,2.1699981689453125,0.8611445381329519
2026-02-27,251.27999877929688,255.0,250.52999877929688,252.8300018310547,1704900.0,GRMN,GRMN,S&P500,-1.3300018310546875,-0.5232931271211494
2026-03-02,248.75999450683594,255.89999389648438,246.25999450683594,255.16000366210938,741300.0,GRMN,GRMN,S&P500,2.3300018310546875,0.9215685694657472
2026-03-03,248.50999450683594,252.32000732421875,243.4600067138672,250.69000244140625,1523000.0,GRMN,GRMN,S&P500,-4.470001220703125,-1.7518424347659267
2026-03-04,252.02000427246094,253.11000061035156,248.2100067138672,251.17999267578125,1051500.0,GRMN,GRMN,S&P500,0.489990234375,0.19545663153819337
2026-03-05,248.88999938964844,250.1999969482422,237.99000549316406,240.1699981689453,866500.0,GRMN,GRMN,S&P500,-11.009994506835938,-4.383308714021439
2026-01-05,909.6129594353993,956.6553650747156,907.8223342189048,943.4747314453125,3742000.0,GS,GS,S&P500,,
2026-01-06,944.4396232408563,953.5517028210658,938.3118987800251,950.4678955078125,1966000.0,GS,GS,S&P500,6.9931640625,0.7412137102799976
2026-01-07,951.8705216356584,953.2333445185499,929.1102987532748,936.0935668945312,2683300.0,GS,GS,S&P500,-14.37432861328125,-1.5123423611905773
2026-01-08,930.582534797213,940.2417226461324,927.1207727998783,929.9359741210938,1960800.0,GS,GS,S&P500,-6.1575927734375,-0.6577967193883372
2026-01-09,933.8553472396276,941.1867587740012,927.8171177696071,934.064208984375,1334100.0,GS,GS,S&P500,4.12823486328125,0.44392678401143915
2026-01-12,929.1103377184415,945.5836406352312,924.2459231986793,944.5789184570312,2179600.0,GS,GS,S&P500,10.51470947265625,1.125694504887309
2026-01-13,942.360623931235,944.9669029227485,926.1260546561141,933.2386474609375,1969600.0,GS,GS,S&P500,-11.34027099609375,-1.2005636347059312
2026-01-14,927.4192343524101,933.2386450089649,913.0946572994995,927.7872924804688,2513000.0,GS,GS,S&P500,-5.45135498046875,-0.584133007703902
2026-01-15,920.0579845001288,976.1229138549161,919.8291473103261,970.7511596679688,3773700.0,GS,GS,S&P500,42.9638671875,4.63078849384051
2026-01-16,967.9061580031429,979.5449183976932,951.9899210781169,956.9637451171875,3071600.0,GS,GS,S&P500,-13.78741455078125,-1.4202830883557227
2026-01-20,941.4255262081355,957.5605822907719,934.1836092442728,938.4312744140625,2629100.0,GS,GS,S&P500,-18.532470703125,-1.936590680439576
2026-01-21,939.0579724141925,963.84749426187,938.51086391661,948.0208129882812,2251300.0,GS,GS,S&P500,9.58953857421875,1.0218690314009793
2026-01-22,955.0338724255563,965.8668754534046,945.8322982089436,949.6522216796875,2468300.0,GS,GS,S&P500,1.63140869140625,0.17208574633122975
2026-01-23,929.1899567211183,932.2836607950206,912.2490823893633,914.0695190429688,3872600.0,GS,GS,S&P500,-35.58270263671875,-3.7469193273493517
2026-01-26,913.601907725483,928.851669017591,913.174166149946,926.9815063476562,2655900.0,GS,GS,S&P500,12.9119873046875,1.4125826357503257
2026-01-27,919.162696523467,928.5135101466446,915.5716100839081,924.8527221679688,2012500.0,GS,GS,S&P500,-2.1287841796875,-0.22964688778689402
2026-01-28,927.6281630148297,932.2637404161344,917.9292059047953,931.9056396484375,1674100.0,GS,GS,S&P500,7.05291748046875,0.7625989859159299
2026-01-29,932.3930591278786,950.3784241796568,920.2867881976362,935.1983032226562,2335400.0,GS,GS,S&P500,3.29266357421875,0.3533258555513008
2026-01-30,929.06062166473,942.0422905048018,918.3370276937301,930.512939453125,1893700.0,GS,GS,S&P500,-4.68536376953125,-0.5010021674959897
2026-02-02,927.2501211047988,944.4694974240364,907.3050989385857,941.3757934570312,1802000.0,GS,GS,S&P500,10.86285400390625,1.1674049380001605
2026-02-03,944.5292068361143,959.4506792979803,914.2485629582093,934.07421875,2321900.0,GS,GS,S&P500,-7.30157470703125,-0.7756280496885926
2026-02-04,932.2139815030331,939.2171038147529,889.1207632205649,908.5186767578125,3561900.0,GS,GS,S&P500,-25.5555419921875,-2.735921994120183
2026-02-05,896.9495351708357,906.0616144851566,872.1301419607223,885.7484741210938,3214300.0,GS,GS,S&P500,-22.77020263671875,-2.506299894458708
2026-02-06,903.1171232906197,926.8920265383226,902.4804592404039,923.8878173828125,2473200.0,GS,GS,S&P500,38.13934326171875,4.305888677884928
2026-02-09,924.13647549493,944.0317709845947,922.2563554994069,938.679931640625,2322600.0,GS,GS,S&P500,14.7921142578125,1.6010725522624059
2026-02-10,940.7490962073659,956.7946575053014,925.0616356705164,944.0218505859375,3324900.0,GS,GS,S&P500,5.3419189453125,0.5690884363508175
2026-02-11,945.6632122829654,963.0616387040892,926.4045805662264,939.6448974609375,2654300.0,GS,GS,S&P500,-4.376953125,-0.46364955665838536
2026-02-12,951.1642697890875,963.3203275747186,899.2474909216053,899.8145141601562,3188700.0,GS,GS,S&P500,-39.83038330078125,-4.238876133782988
2026-02-13,889.7275606014595,901.246954018828,864.4506136759369,900.4014282226562,2623000.0,GS,GS,S&P500,0.5869140625,0.06522611641219811
2026-02-17,902.9778306874582,916.7254874821182,900.9385749946201,911.2443237304688,2008500.0,GS,GS,S&P500,10.8428955078125,1.2042290436184544
2026-02-18,916.7553797076476,942.7386319457272,915.1637195664599,928.8417358398438,1864900.0,GS,GS,S&P500,17.597412109375,1.9311409301661753
2026-02-19,920.157458247533,924.7930355925855,901.7443517198849,911.8511962890625,1974200.0,GS,GS,S&P500,-16.99053955078125,-1.8292179275749998
2026-02-20,907.7725920429826,917.5411895136228,895.8553293524825,917.411865234375,2009100.0,GS,GS,S&P500,5.5606689453125,0.6098219718241982
2026-02-23,913.6915043954327,927.12082971861,879.1234262487357,887.6386108398438,2535900.0,GS,GS,S&P500,-29.77325439453125,-3.2453530985153467
2026-02-24,880.8045393144852,906.9967132720843,877.0344026127526,897.5464477539062,1971500.0,GS,GS,S&P500,9.9078369140625,1.1162016605708702
2026-02-25,909.9312289141567,917.680485565874,902.7689709250694,916.556396484375,1763600.0,GS,GS,S&P500,19.00994873046875,2.1179905260658938
2026-02-26,922.9029760046975,933.4773304045714,916.7155075412168,924.136474609375,2220300.0,GS,GS,S&P500,7.580078125,0.8270170994468806
2026-02-27,907.2255197772948,911.453270280643,849.6783989767948,855.0700073242188,5552300.0,GS,GS,S&P500,-69.06646728515625,-7.4736220442278345
2026-03-02,840.0,873.6300048828125,836.0,861.7000122070312,2873200.0,GS,GS,S&P500,6.6300048828125,0.775375679888457
2026-03-03,836.0,868.3400268554688,824.6400146484375,862.5800170898438,3782100.0,GS,GS,S&P500,0.8800048828125,0.10212427414948433
2026-03-04,869.8400268554688,878.7999877929688,860.0,867.25,2081700.0,GS,GS,S&P500,4.66998291015625,0.5413970666642287
2026-03-05,862.010009765625,866.52001953125,822.2000122070312,835.4600219726562,3093700.0,GS,GS,S&P500,-31.78997802734375,-3.6656071521872335
2026-01-05,994.4000016781797,1029.7930479893096,994.4000016781797,1013.14453125,294900.0,GWW,GWW,S&P500,,
2026-01-06,1008.4335494263215,1034.2646586960122,1006.1079289998518,1027.038330078125,229400.0,GWW,GWW,S&P500,13.893798828125,1.371354076301734
2026-01-07,1020.3409523764374,1024.383236749617,1000.3088180125777,1002.7841186523438,261800.0,GWW,GWW,S&P500,-24.25421142578125,-2.3615682799235205
2026-01-08,998.6319825367374,1036.610106963807,998.6319825367374,1031.3800048828125,250400.0,GWW,GWW,S&P500,28.59588623046875,2.851649293060121
2026-01-09,1035.4225019893315,1042.3194971555072,1024.4232768825134,1027.876708984375,194800.0,GWW,GWW,S&P500,-3.5032958984375,-0.3396707209614269
2026-01-12,1022.5067944913409,1033.2964542011975,1022.1874519499034,1030.362060546875,173500.0,GWW,GWW,S&P500,2.4853515625,0.24179471533660735
2026-01-13,1031.6295915634262,1040.0837012790594,1021.5786472543807,1039.9339599609375,176200.0,GWW,GWW,S&P500,9.5718994140625,0.9289840708014863
2026-01-14,1039.0355676904078,1051.262451171875,1031.7692762655458,1051.262451171875,190200.0,GWW,GWW,S&P500,11.3284912109375,1.0893471746381778
2026-01-15,1058.9479161293953,1063.2698233052065,1053.777759129554,1061.2935791015625,183600.0,GWW,GWW,S&P500,10.0311279296875,0.9541982516835246
2026-01-16,1056.2330519289399,1072.2727953317972,1053.2586948200983,1066.7032470703125,283600.0,GWW,GWW,S&P500,5.40966796875,0.5097239892216665
2026-01-20,1048.8869725415348,1056.4726067501074,1031.8990702875174,1032.29833984375,270800.0,GWW,GWW,S&P500,-34.4049072265625,-3.2253494419422823
2026-01-21,1039.4947080691472,1066.154388690681,1033.1267423653396,1056.5823974609375,168400.0,GWW,GWW,S&P500,24.2840576171875,2.352426297698318
2026-01-22,1060.9243400831324,1066.4837760689636,1055.055430573796,1064.6173095703125,172400.0,GWW,GWW,S&P500,8.034912109375,0.760462423818864
2026-01-23,1063.7988407295013,1069.8873054652913,1047.359827550917,1055.86376953125,231900.0,GWW,GWW,S&P500,-8.7535400390625,-0.8222240950220394
2026-01-26,1059.3771505811233,1062.9503511567636,1046.102199323977,1047.9886474609375,206400.0,GWW,GWW,S&P500,-7.8751220703125,-0.7458464148086708
2026-01-27,1058.9879125182251,1063.848718002342,1043.3574286696,1055.564453125,159000.0,GWW,GWW,S&P500,7.5758056640625,0.7228900506142999
2026-01-28,1055.5344146358657,1071.1249340025806,1051.5719354757887,1067.9908447265625,315200.0,GWW,GWW,S&P500,12.4263916015625,1.1772271759222352
2026-01-29,1072.9714908322903,1084.729291387375,1062.4613315456154,1080.1678466796875,448700.0,GWW,GWW,S&P500,12.177001953125,1.1401784962157269
2026-01-30,1077.9620448728297,1080.7368282669645,1064.1382041283334,1077.902099609375,346100.0,GWW,GWW,S&P500,-2.2657470703125,-0.20975879603130076
2026-02-02,1084.709303854586,1096.7564742685902,1076.6146219690597,1094.111572265625,420800.0,GWW,GWW,S&P500,16.20947265625,1.5037982263996108
2026-02-03,1084.948755305567,1167.3628863561335,1084.948755305567,1152.8204345703125,897000.0,GWW,GWW,S&P500,58.7088623046875,5.365893551707579
2026-02-04,1154.6071280472045,1202.087307865045,1147.5603920782632,1192.6751708984375,613200.0,GWW,GWW,S&P500,39.854736328125,3.457150405473164
2026-02-05,1192.7449724602818,1196.8571929310654,1177.4339539582816,1180.9173583984375,449100.0,GWW,GWW,S&P500,-11.7578125,-0.9858352707336815
2026-02-06,1192.6052404925456,1196.867202339461,1174.778957592021,1195.3900146484375,233100.0,GWW,GWW,S&P500,14.47265625,1.2255435274173498
2026-02-09,1187.3199462890625,1197.6500244140625,1174.8399658203125,1190.1500244140625,250000.0,GWW,GWW,S&P500,-5.239990234375,-0.43834984148801714
2026-02-10,1190.1500244140625,1191.31005859375,1170.489990234375,1188.030029296875,217200.0,GWW,GWW,S&P500,-2.1199951171875,-0.17812839337051356
2026-02-11,1194.300048828125,1208.280029296875,1184.77001953125,1202.469970703125,226100.0,GWW,GWW,S&P500,14.43994140625,1.215452560134045
2026-02-12,1204.0,1218.6300048828125,1114.4200439453125,1116.5999755859375,789700.0,GWW,GWW,S&P500,-85.8699951171875,-7.1411342660787085
2026-02-13,1117.5,1142.530029296875,1111.0699462890625,1131.4200439453125,319500.0,GWW,GWW,S&P500,14.820068359375,1.3272495686378782
2026-02-17,1128.9000244140625,1140.3299560546875,1120.050048828125,1132.219970703125,248300.0,GWW,GWW,S&P500,0.7999267578125,0.07070113014995272
2026-02-18,1131.75,1143.5799560546875,1128.1600341796875,1134.0400390625,158500.0,GWW,GWW,S&P500,1.820068359375,0.16075218654238999
2026-02-19,1134.3599853515625,1143.5899658203125,1117.8800048828125,1127.72998046875,195600.0,GWW,GWW,S&P500,-6.31005859375,-0.5564229106907459
2026-02-20,1127.72998046875,1143.239990234375,1099.2099609375,1127.0699462890625,482200.0,GWW,GWW,S&P500,-0.6600341796875,-0.05852767871021847
2026-02-23,1122.68994140625,1130.27001953125,1112.1400146484375,1116.75,232600.0,GWW,GWW,S&P500,-10.3199462890625,-0.9156438181180726
2026-02-24,1117.9300537109375,1130.969970703125,1112.6400146484375,1126.6800537109375,129100.0,GWW,GWW,S&P500,9.9300537109375,0.889192183652332
2026-02-25,1128.0899658203125,1128.469970703125,1108.9599609375,1117.1800537109375,183800.0,GWW,GWW,S&P500,-9.5,-0.8431852475518586
2026-02-26,1125.4000244140625,1128.3699951171875,1103.06005859375,1105.52001953125,366100.0,GWW,GWW,S&P500,-11.6600341796875,-1.0437023236278153
2026-02-27,1100.699951171875,1145.530029296875,1099.75,1144.72998046875,485200.0,GWW,GWW,S&P500,39.2099609375,3.5467436360062887
2026-03-02,1144.5799560546875,1157.6800537109375,1133.5999755859375,1152.25,220500.0,GWW,GWW,S&P500,7.52001953125,0.6569251840657264
2026-03-03,1139.22998046875,1155.3499755859375,1129.4599609375,1151.4100341796875,220400.0,GWW,GWW,S&P500,-0.8399658203125,-0.07289787982751594
2026-03-04,1153.6600341796875,1155.3299560546875,1137.2900390625,1148.4599609375,225100.0,GWW,GWW,S&P500,-2.9500732421875,-0.2562139598070501
2026-03-05,1157.1500244140625,1174.2099609375,1139.550048828125,1145.7099609375,341700.0,GWW,GWW,S&P500,-2.75,-0.2394510991706844
2026-01-05,31.845717963489452,32.87075079562154,31.039623759021385,31.766103744506836,47339000.0,HAL,HAL,S&P500,,
2026-01-06,31.606874804726477,31.9551877190526,30.49227385851342,30.681358337402344,24490600.0,HAL,HAL,S&P500,-1.0847454071044922,-3.4147889707502155
2026-01-07,30.890347826949952,30.969962047198678,30.024541520861398,30.23352813720703,17100300.0,HAL,HAL,S&P500,-0.4478302001953125,-1.4596166025980017
2026-01-08,30.71121474842247,32.14427068450883,30.591792471338923,32.014896392822266,19696300.0,HAL,HAL,S&P500,1.7813682556152344,5.892029033234092
2026-01-09,32.144272150461966,32.602053454162025,31.985043705857358,32.47268295288086,11457500.0,HAL,HAL,S&P500,0.45778656005859375,1.4299173561006073
2026-01-12,32.70157311293616,32.870751671900614,31.288419264707894,31.746200561523438,13374900.0,HAL,HAL,S&P500,-0.7264823913574219,-2.237210865549899
2026-01-13,32.16417512978601,32.80108888739675,31.955188514877257,32.45277786254883,13266100.0,HAL,HAL,S&P500,0.7065773010253906,2.225706662616389
2026-01-14,32.631912099791,33.5574286403198,32.54234586050416,32.880706787109375,15856100.0,HAL,HAL,S&P500,0.4279289245605469,1.3186203238841454
2026-01-15,32.53238963865062,32.74138004636083,32.094512386711166,32.62195587158203,9753900.0,HAL,HAL,S&P500,-0.25875091552734375,-0.7869384231995458
2026-01-16,32.52244176619639,32.78118657012569,32.18408084025459,32.41297149658203,10404900.0,HAL,HAL,S&P500,-0.208984375,-0.6406249086433613
